country|dob|hand|id|name|page
INA|10/06/1997|N/A|96887|Cynthia Shara AYUNIDHA|http://bwfbadminton.com/player/96887/cynthia-shara-ayunidha
MGL|13/04/1987|N/A|99983|Temuulen AYUSH|http://bwfbadminton.com/player/99983/temuulen-ayush
INA|18/10/1994|N/A|61665|Dinar Dyah AYUSTINE|http://bwfbadminton.com/player/61665/dinar-dyah-ayustine
IND|31/03/2001|N/A|58077|Phani Keerti Sasank AYYAGARI|http://bwfbadminton.com/player/58077/phani-keerti-sasank-ayyagari
IRQ|12/05/1990|N/A|90733|Sarah AYYEZ|http://bwfbadminton.com/player/90733/sarah-ayyez
TUR|21/08/2001|N/A|58592|Mert AYYÜRÜ|http://bwfbadminton.com/player/58592/mert-ayyUerUe
IRQ|01/01/1986|N/A|53281|Yara AZAD|http://bwfbadminton.com/player/53281/yara-azad
IRI|21/10/2003|N/A|58447|Kimia AZADVARI|http://bwfbadminton.com/player/58447/kimia-azadvari
INA|15/12/2003|N/A|75961|Salsabila AZAHRA|http://bwfbadminton.com/player/75961/salsabila-azahra
FRA|11/02/1998|N/A|99253|Baptiste AZAIS DAVY|http://bwfbadminton.com/player/99253/baptiste-azais-davy
PAK|02/02/1985|N/A|54214|Rizwan AZAM|http://bwfbadminton.com/player/54214/rizwan-azam
INA|02/01/2003|N/A|92657|Kenny Serza AZANI|http://bwfbadminton.com/player/92657/kenny-serza-azani
ESP|14/07/1998|N/A|58778|Miren Josebe AZCUE|http://bwfbadminton.com/player/58778/miren-josebe-azcue
CUB|30/04/1999|N/A|73359|Melissa AZCUY PEREZ|http://bwfbadminton.com/player/73359/melissa-azcuy-perez
IRQ|18/12/1990|N/A|62736|Noor AZEEZ|http://bwfbadminton.com/player/62736/noor-azeez
NGR|31/12/1992|N/A|81973|Fatima AZEEZ|http://bwfbadminton.com/player/81973/fatima-azeez
SWE|07/12/2000|N/A|68019|Johan AZELIUS|http://bwfbadminton.com/player/68019/johan-azelius
GHA|18/12/2003|N/A|85151|Cornelia AZERIYA|http://bwfbadminton.com/player/85151/cornelia-azeriya
POR|10/06/1963|RightHanded|3272|Jorge AZEVEDO|http://bwfbadminton.com/player/3272/jorge-azevedo
MAS|07/08/1998|N/A|95240|Izzat Farhan AZHAR|http://bwfbadminton.com/player/95240/izzat-farhan-azhar
NGR|25/10/1993|N/A|75842|Emmanuel AZIBAOADINIYAR|http://bwfbadminton.com/player/75842/emmanuel-azibaoadiniyar
UZB|02/11/2002|N/A|87690|Mukhammadjon AZIMOV|http://bwfbadminton.com/player/87690/mukhammadjon-azimov
UZB|04/04/1996|N/A|82982|Hojiakbar AZIMOV|http://bwfbadminton.com/player/82982/hojiakbar-azimov
IND|08/07/1994|N/A|75764|Hamad AZIZ|http://bwfbadminton.com/player/75764/hamad-aziz
PAK|20/09/1991|N/A|87974|Adnan AZIZ|http://bwfbadminton.com/player/87974/adnan-aziz
INA|03/05/2003|N/A|50242|Arzy Syah Fardhany AZIZ|http://bwfbadminton.com/player/50242/arzy-syah-fardhany-aziz
INA|02/07/1996|N/A|93586|Iga Chusnl AZIZA|http://bwfbadminton.com/player/93586/iga-chusnl-aziza
INA|05/01/1996|N/A|61481|Anisa Nur AZIZAH|http://bwfbadminton.com/player/61481/anisa-nur-azizah
MAR|18/08/1999|N/A|92077|Samir Smael AZIZI|http://bwfbadminton.com/player/92077/samir-smael-azizi
INA|21/04/1998|N/A|83932|Zarra Faza AZKA|http://bwfbadminton.com/player/83932/zarra-faza-azka
MAS|15/08/2001|N/A|58430|Muhammad Afiq Fahmi AZLAN|http://bwfbadminton.com/player/58430/muhammad-afiq-fahmi-azlan
MAS|26/03/1999|N/A|65840|Muhammad Nuraidil Adha AZMAN|http://bwfbadminton.com/player/65840/muhammad-nuraidil-adha-azman
MAS|26/06/2001|N/A|90990|Mohd Nor Firdaus AZMAN|http://bwfbadminton.com/player/90990/mohd-nor-firdaus-azman
MAS|19/07/1993|N/A|70443|Nur Mohd Azriyn Ayub AZRIYN|http://bwfbadminton.com/player/70443/nur-mohd-azriyn-ayub-azriyn
ESA|04/03/1995|N/A|87793|Diana AZÚCAR|http://bwfbadminton.com/player/87793/diana-azucar
NGR|N/A|N/A|51679|Adolphus AZUINE|http://bwfbadminton.com/player/51679/adolphus-azuine
NGR|N/A|N/A|51971|Kenneth AZUINE|http://bwfbadminton.com/player/51971/kenneth-azuine
JPN|22/06/1998|N/A|96426|Saya AZUMA|http://bwfbadminton.com/player/96426/saya-azuma
INA|02/04/2000|N/A|69307|Alma Andrawina AZURA|http://bwfbadminton.com/player/69307/alma-andrawina-azura
ESP|04/05/1998|RightHanded|74218|Clara AZURMENDI|http://bwfbadminton.com/player/74218/clara-azurmendi
ESP|10/01/1996|N/A|73189|Andoni AZURMENDI MORENO|http://bwfbadminton.com/player/73189/andoni-azurmendi-moreno
INA|01/01/2000|N/A|95407|Verrent Nanda AZZAHRA|http://bwfbadminton.com/player/95407/verrent-nanda-azzahra
INA|17/05/2004|N/A|93223|Hannastasyah Fatima AZZAHRA|http://bwfbadminton.com/player/93223/hannastasyah-fatima-azzahra
INA|15/05/2002|N/A|70234|Nurani Ratu AZZAHRA|http://bwfbadminton.com/player/70234/nurani-ratu-azzahra
INA|02/01/2003|N/A|99911|Siti Sarah AZZAHRA|http://bwfbadminton.com/player/99911/siti-sarah-azzahra
MAR|26/11/1995|N/A|85671|Nour AZZOUI|http://bwfbadminton.com/player/85671/nour-azzoui
SWE|24/03/2000|N/A|69857|Fabian B-CARLSSON|http://bwfbadminton.com/player/69857/fabian-b-carlsson
IND|03/08/1978|N/A|50146|B. Kiran Kumar|http://bwfbadminton.com/player/50146/b-kiran-kumar
IND|15/08/1994|N/A|88220|B. Venkatesh|http://bwfbadminton.com/player/88220/b-venkatesh
CAN|22/12/1997|N/A|61819|B. R. Sankeerth|http://bwfbadminton.com/player/61819/b-r-sankeerth
IND|05/07/1994|N/A|59364|Kiran Mouli B. RENUKA|http://bwfbadminton.com/player/59364/kiran-mouli-b-renuka
IND|29/12/1967|N/A|54029|B. V. S. K. Lingeswara Rao|http://bwfbadminton.com/player/54029/b-v-s-k-lingeswara-rao
IND|18/04/2000|N/A|88046|RAHUL BHARADWAJ B.M|http://bwfbadminton.com/player/88046/rahul-bharadwaj-b-m
GHA|22/07/1996|N/A|64194|Michael Opoku BAAH|http://bwfbadminton.com/player/64194/michael-opoku-baah
NED|11/02/1999|N/A|65193|Marlies BAAN|http://bwfbadminton.com/player/65193/marlies-baan
NED|09/06/1997|N/A|98615|Koen BAAN|http://bwfbadminton.com/player/98615/koen-baan
MGL|21/06/2001|N/A|97326|Munkhbold BAASANDORJ|http://bwfbadminton.com/player/97326/munkhbold-baasandorj
MGL|21/04/1994|N/A|45225|Khulangoo BAATAR|http://bwfbadminton.com/player/45225/khulangoo-baatar
MGL|11/01/2003|N/A|72601|Gantsetseg BAATARSUREN|http://bwfbadminton.com/player/72601/gantsetseg-baatarsuren
TUR|21/09/1970|RightHanded|7667|Mustafa BABACAN|http://bwfbadminton.com/player/7667/mustafa-babacan
BRN|11/11/1993|N/A|66045|Josiah Castro BABAD|http://bwfbadminton.com/player/66045/josiah-castro-babad
IRI|05/09/2004|N/A|82046|Fatemeh BABAEI|http://bwfbadminton.com/player/82046/fatemeh-babaei
NGR|11/02/1994|N/A|94697|Gideon BABALOLA|http://bwfbadminton.com/player/94697/gideon-babalola
BEL|08/05/1996|N/A|87943|Rover Jay BABATIDO|http://bwfbadminton.com/player/87943/rover-jay-babatido
NGR|14/03/2004|N/A|71213|Moses Adeola BABATUNDE|http://bwfbadminton.com/player/71213/moses-adeola-babatunde
AUS|N/A|N/A|34950|Vera BABENKO|http://bwfbadminton.com/player/34950/vera-babenko
DEN|03/06/1994|N/A|59794|Oliver BABIC|http://bwfbadminton.com/player/59794/oliver-babic
ENG|10/02/1974|N/A|90628|James A BABINGTON|http://bwfbadminton.com/player/90628/james-a-babington
ENG|15/05/1968|N/A|89484|Bernardine L BABINGTON|http://bwfbadminton.com/player/89484/bernardine-l-babington
UGA|17/09/1998|N/A|84032|Caroline BABIRYE|http://bwfbadminton.com/player/84032/caroline-babirye
MRI|N/A|N/A|54710|Denneshsing BABOOLALL|http://bwfbadminton.com/player/54710/denneshsing-baboolall
ENG|07/11/1955|N/A|90409|Chandra BABU|http://bwfbadminton.com/player/90409/chandra-babu
UGA|30/03/1997|N/A|75341|Alex BABU|http://bwfbadminton.com/player/75341/alex-babu
BRN|06/12/1999|N/A|92705|Nicole BACAYO|http://bwfbadminton.com/player/92705/nicole-bacayo
DEN|14/08/1987|N/A|85121|Nicky BACH|http://bwfbadminton.com/player/85121/nicky-bach
DEN|08/07/1957|N/A|87523|Birte BACH STEFFENSEN|http://bwfbadminton.com/player/87523/birte-bach-steffensen
BEN|02/02/1999|N/A|75169|Juliana Amirath Kelly BACHABI|http://bwfbadminton.com/player/75169/juliana-amirath-kelly-bachabi
ISR|N/A|N/A|46890|Eyal BACHAR|http://bwfbadminton.com/player/46890/eyal-bachar
SUI|16/04/1967|N/A|84025|David Sudarnianto BACHMANN|http://bwfbadminton.com/player/84025/david-sudarnianto-bachmann
BRN|14/12/1984|N/A|82431|Randy BACIA|http://bwfbadminton.com/player/82431/randy-bacia
KOR|07/04/2005|N/A|59016|Jae An BACK|http://bwfbadminton.com/player/59016/jae-an-back
SWE|16/08/2001|N/A|70742|Emelie BACKLUND|http://bwfbadminton.com/player/70742/emelie-backlund
ENG|27/09/1994|N/A|87166|Oliver BACZALA|http://bwfbadminton.com/player/87166/oliver-baczala
SWE|08/08/2000|N/A|50328|Johan BADEMO|http://bwfbadminton.com/player/50328/johan-bademo
SWE|30/12/1999|N/A|98429|Calle BADENFORS|http://bwfbadminton.com/player/98429/calle-badenfors
AUT|07/02/2000|N/A|92568|Tana BADIC|http://bwfbadminton.com/player/92568/tana-badic
BOT|26/11/1993|N/A|76412|Modisaotsile BADUBI|http://bwfbadminton.com/player/76412/modisaotsile-badubi
KOR|05/09/1998|N/A|66087|Yeong Min BAE|http://bwfbadminton.com/player/66087/yeong-min-bae
KOR|25/09/2004|N/A|97559|In Su BAE|http://bwfbadminton.com/player/97559/in-su-bae
KOR|22/05/2003|N/A|75932|Seung Hyo BAE|http://bwfbadminton.com/player/75932/seung-hyo-bae
KOR|26/10/1990|LeftHanded|22455|BAE Yeon Ju|http://bwfbadminton.com/player/22455/bae-yeon-ju
KOR|27/11/1999|N/A|98085|Gyeong Eun BAE|http://bwfbadminton.com/player/98085/gyeong-eun-bae
KOR|27/09/1994|N/A|85203|BAE Kwon Young|http://bwfbadminton.com/player/85203/bae-kwon-young
KOR|10/04/2005|N/A|71174|Hyun Seung BAE|http://bwfbadminton.com/player/71174/hyun-seung-bae
KOR|29/09/2006|N/A|60626|Eui Hyun BAE|http://bwfbadminton.com/player/60626/eui-hyun-bae
KOR|24/03/2007|N/A|65835|Yoon Jung BAE|http://bwfbadminton.com/player/65835/yoon-jung-bae
KOR|30/09/1997|N/A|89320|Dro BAE|http://bwfbadminton.com/player/89320/dro-bae
KOR|05/11/2005|N/A|91220|Jung Won BAE|http://bwfbadminton.com/player/91220/jung-won-bae
KOR|02/04/2001|N/A|64398|Han Sol BAE|http://bwfbadminton.com/player/64398/han-sol-bae
KOR|07/03/2005|N/A|93933|Sun Woo BAE|http://bwfbadminton.com/player/93933/sun-woo-bae
KOR|06/12/2004|N/A|87264|Seon Hoo BAE|http://bwfbadminton.com/player/87264/seon-hoo-bae
KOR|25/01/1996|N/A|63070|Ji Won BAE|http://bwfbadminton.com/player/63070/ji-won-bae
KOR|10/12/2001|N/A|81441|Gyu Ri BAE|http://bwfbadminton.com/player/81441/gyu-ri-bae
KOR|17/04/2003|N/A|71475|Soo Yeon BAE|http://bwfbadminton.com/player/71475/soo-yeon-bae
KOR|11/11/2003|N/A|73618|Ju Young BAE|http://bwfbadminton.com/player/73618/ju-young-bae
KOR|21/06/2002|N/A|63900|Song Ha BAEK|http://bwfbadminton.com/player/63900/song-ha-baek
KOR|12/08/1998|N/A|50297|Seung Hee BAEK|http://bwfbadminton.com/player/50297/seung-hee-baek
KOR|02/09/2005|N/A|79317|Joo Hoon BAEK|http://bwfbadminton.com/player/79317/joo-hoon-baek
KOR|22/03/2000|N/A|62952|Seung Yeon BAEK|http://bwfbadminton.com/player/62952/seung-yeon-baek
KOR|21/04/1999|N/A|61635|So Min BAEK|http://bwfbadminton.com/player/61635/so-min-baek
KOR|06/09/1997|N/A|55652|Seung Gyu BAEK|http://bwfbadminton.com/player/55652/seung-gyu-baek
KOR|06/04/1998|N/A|70138|Dae Hyun BAEK|http://bwfbadminton.com/player/70138/dae-hyun-baek
KOR|14/08/1987|N/A|82206|Jong Won BAEK|http://bwfbadminton.com/player/82206/jong-won-baek
KOR|22/09/2000|RightHanded|56706|BAEK Ha Na|http://bwfbadminton.com/player/56706/baek-ha-na
KOR|02/11/1998|N/A|83764|Seol Am BAEK|http://bwfbadminton.com/player/83764/seol-am-baek
SWE|30/12/1967|N/A|85786|Peter Juan BAEZA|http://bwfbadminton.com/player/85786/peter-juan-baeza
CHI|19/03/1992|N/A|73331|Niria BAEZA|http://bwfbadminton.com/player/73331/niria-baeza
SWE|14/09/2001|N/A|67531|Emilia Apelqvist BAFVERFELDT|http://bwfbadminton.com/player/67531/emilia-apelqvist-bafverfeldt
NRU|01/07/2000|N/A|96994|Ruth BAGAGA|http://bwfbadminton.com/player/96994/ruth-bagaga
LTU|07/07/2002|N/A|73686|Sofija BAGDONAITE|http://bwfbadminton.com/player/73686/sofija-bagdonaite
ENG|06/04/1967|RightHanded|1717|Rajeev BAGGA|http://bwfbadminton.com/player/1717/rajeev-bagga
IND|15/01/1967|N/A|78143|Hemin BAGHE|http://bwfbadminton.com/player/78143/hemin-baghe
IRI|01/03/1995|N/A|85697|Mohammad Reza BAGHERI|http://bwfbadminton.com/player/85697/mohammad-reza-bagheri
UGA|31/03/2002|N/A|59337|Praise Racheal BAGUMA|http://bwfbadminton.com/player/59337/praise-racheal-baguma
INA|04/02/2000|N/A|81711|Fatra Nur BAHARI D|http://bwfbadminton.com/player/81711/fatra-nur-bahari-d
MAS|22/03/1995|N/A|76868|Norshahida BAHARUM|http://bwfbadminton.com/player/76868/norshahida-baharum
IND|17/09/1982|N/A|28969|Prashant BAHATRE|http://bwfbadminton.com/player/28969/prashant-bahatre
MRI|03/03/2003|N/A|60867|Nawsheen BAHEMIA|http://bwfbadminton.com/player/60867/nawsheen-bahemia
EGY|17/09/1998|N/A|98070|Youssof Essam BAHNASY|http://bwfbadminton.com/player/98070/youssof-essam-bahnasy
IRI|09/11/2002|N/A|94783|Arad BAHRI|http://bwfbadminton.com/player/94783/arad-bahri
UKR|02/08/2003|N/A|56677|Yelyzaveta BAHRIANTSEVA|http://bwfbadminton.com/player/56677/yelyzaveta-bahriantseva
GER|16/02/2002|N/A|72824|Matti-Lukka BAHRO|http://bwfbadminton.com/player/72824/matti-lukka-bahro
INA|30/12/2003|N/A|75677|Muhammad Zdikry BAHRUDIN|http://bwfbadminton.com/player/75677/muhammad-zdikry-bahrudin
CHN|02/01/2000|N/A|74330|Yupeng BAI|http://bwfbadminton.com/player/74330/yupeng-bai
CAN|19/01/1994|N/A|70529|Mirza Ali BAIG|http://bwfbadminton.com/player/70529/mirza-ali-baig
ITA|13/09/2001|N/A|74839|Marco BAILETTI|http://bwfbadminton.com/player/74839/marco-bailetti
ITA|03/05/1999|N/A|84360|Gianmarco BAILETTI|http://bwfbadminton.com/player/84360/gianmarco-bailetti
JAM|21/01/1994|N/A|89011|Shawna Kaye BAILEY|http://bwfbadminton.com/player/89011/shawna-kaye-bailey
JAM|20/09/1999|N/A|76027|Alana BAILEY|http://bwfbadminton.com/player/76027/alana-bailey
JAM|23/11/1997|N/A|97158|Erin Jared BAILEY|http://bwfbadminton.com/player/97158/erin-jared-bailey
ENG|10/02/1999|N/A|89434|Luke BAILEY|http://bwfbadminton.com/player/89434/luke-bailey
AUT|04/05/2004|N/A|63965|Simon BAILONI|http://bwfbadminton.com/player/63965/simon-bailoni
IND|30/01/1996|N/A|99401|B VENKATA RAMYA TULASI BAILUPUDI|http://bwfbadminton.com/player/99401/b-venkata-ramya-tulasi-bailupudi
SCO|19/04/1990|N/A|66891|Fiona BAIN|http://bwfbadminton.com/player/66891/fiona-bain
IND|08/01/2002|N/A|93440|Manas BAJAJ|http://bwfbadminton.com/player/93440/manas-bajaj
IND|04/08/1991|N/A|59273|Bharat BAJAJ|http://bwfbadminton.com/player/59273/bharat-bajaj
LAT|11/03/1981|N/A|82462|Viesturs BAJARS|http://bwfbadminton.com/player/82462/viesturs-bajars
BRA|22/12/1997|N/A|93771|Joao BAJER|http://bwfbadminton.com/player/93771/joao-bajer
NGR|20/12/1996|N/A|65200|Serimam BAJO|http://bwfbadminton.com/player/65200/serimam-bajo
LTU|16/10/1998|N/A|97385|Elzbieta BAJORINAITE|http://bwfbadminton.com/player/97385/elzbieta-bajorinaite
CAN|13/06/1986|N/A|66175|Dino BAJRAMOVIC|http://bwfbadminton.com/player/66175/dino-bajramovic
SLO|29/09/1990|N/A|24169|Matevz BAJUK|http://bwfbadminton.com/player/24169/matevz-bajuk
TUR|27/10/1957|N/A|60613|Adnan BAK|http://bwfbadminton.com/player/60613/adnan-bak
KOR|10/09/2002|N/A|67507|Yu Mi BAK|http://bwfbadminton.com/player/67507/yu-mi-bak
KOR|26/01/1998|N/A|77358|Sung Min BAK|http://bwfbadminton.com/player/77358/sung-min-bak
KOR|02/02/2000|N/A|68060|Kyoung Ran BAK|http://bwfbadminton.com/player/68060/kyoung-ran-bak
UGA|N/A|N/A|27984|Rogers BAKAKI|http://bwfbadminton.com/player/27984/rogers-bakaki
CGO|11/12/1991|N/A|74723|Bliss BAKALA|http://bwfbadminton.com/player/74723/bliss-bakala
BUL|08/05/2001|N/A|58489|Selin BAKALOVA|http://bwfbadminton.com/player/58489/selin-bakalova
NGR|27/02/1994|N/A|95171|Abubakar BAKARI|http://bwfbadminton.com/player/95171/abubakar-bakari
CIV|28/09/1992|N/A|62120|Nogona Celine BAKAYOKO|http://bwfbadminton.com/player/62120/nogona-celine-bakayoko
CIV|09/09/2001|N/A|68664|Mamery BAKAYOKO|http://bwfbadminton.com/player/68664/mamery-bakayoko
ENG|20/11/1954|N/A|87104|Annette BAKER|http://bwfbadminton.com/player/87104/annette-baker
ENG|31/10/1955|N/A|71859|Reggie BAKER|http://bwfbadminton.com/player/71859/reggie-baker
ENG|31/10/1955|N/A|52532|Maria Regina BAKER|http://bwfbadminton.com/player/52532/maria-regina-baker
ENG|11/03/1970|N/A|92809|Steve BAKER|http://bwfbadminton.com/player/92809/steve-baker
ENG|23/12/1992|N/A|83592|Laura BAKER|http://bwfbadminton.com/player/83592/laura-baker
UZB|07/10/1994|N/A|95587|Fayzullojon BAKHSHILLOEV|http://bwfbadminton.com/player/95587/fayzullojon-bakhshilloev
UZB|22/07/1996|N/A|88633|Amrullo BAKHSHULLAEV|http://bwfbadminton.com/player/88633/amrullo-bakhshullaev
TUR|28/06/2004|N/A|57889|Raziyenur BAKIR|http://bwfbadminton.com/player/57889/raziyenur-bakir
TUR|28/06/2004|N/A|92263|Aysenur BAKIR|http://bwfbadminton.com/player/92263/aysenur-bakir
EGY|06/06/2000|N/A|97377|Mohamed Alaa BAKR ABDELGWAD|http://bwfbadminton.com/player/97377/mohamed-alaa-bakr-abdelgwad
IND|04/06/1971|RightHanded|4073|Srikant BAKSHI|http://bwfbadminton.com/player/4073/srikant-bakshi
KAZ|11/10/2005|N/A|64117|Dilnara BAKTIGALIYEVA|http://bwfbadminton.com/player/64117/dilnara-baktigaliyeva
NGR|04/08/1999|N/A|94742|Abdullahi BALA|http://bwfbadminton.com/player/94742/abdullahi-bala
CIV|23/10/1986|N/A|87883|Chandresh Kolleri BALAKRISHNAN|http://bwfbadminton.com/player/87883/chandresh-kolleri-balakrishnan
IND|09/08/1986|RightHanded|51651|Aparna BALAN|http://bwfbadminton.com/player/51651/aparna-balan
RUS|17/12/1992|N/A|56404|Dmitiy BALANDIN|http://bwfbadminton.com/player/56404/dmitiy-balandin
ROU|07/05/2003|N/A|88168|Carina Marina BALASA|http://bwfbadminton.com/player/88168/carina-marina-balasa
SRI|29/06/2002|N/A|61121|Nilasi BALASOORIYA|http://bwfbadminton.com/player/61121/nilasi-balasooriya
SRI|17/06/1998|N/A|58344|Chandrasekara Rajakaruna Rajini Yasara BALASURIYA|http://bwfbadminton.com/player/58344/chandrasekara-rajakaruna-rajini-yasara-balasuriya
MEX|03/09/1998|N/A|73008|Giselle Alessandra BALBOA ALVARADO|http://bwfbadminton.com/player/73008/giselle-alessandra-balboa-alvarado
MGL|09/03/2003|N/A|78468|Yalaltbayar BALDANDORJ|http://bwfbadminton.com/player/78468/yalaltbayar-baldandorj
AUT|03/08/1990|RightHanded|85440|Elisabeth BALDAUF|http://bwfbadminton.com/player/85440/elisabeth-baldauf
SUI|14/11/2003|N/A|71249|Timo BALDEGGER|http://bwfbadminton.com/player/71249/timo-baldegger
MEX|14/04/1998|N/A|61173|Cornelio BALDERAS|http://bwfbadminton.com/player/61173/cornelio-balderas
ISL|01/01/1980|N/A|97914|Jonas BALDURSSON|http://bwfbadminton.com/player/97914/jonas-baldursson
ENG|04/01/1943|N/A|92502|Roger BALDWIN|http://bwfbadminton.com/player/92502/roger-baldwin
ISR|18/05/2001|N/A|78447|Shirel BALENKI|http://bwfbadminton.com/player/78447/shirel-balenki
HUN|02/01/2000|N/A|69150|Mate BALINT|http://bwfbadminton.com/player/69150/mate-balint
SVK|28/09/1998|N/A|97799|Darius BALINT|http://bwfbadminton.com/player/97799/darius-balint
SVK|06/12/1995|N/A|86960|Nikoleta BALINTOVA|http://bwfbadminton.com/player/86960/nikoleta-balintova
IND|17/07/1997|N/A|84403|AKANSHI BALIYAN|http://bwfbadminton.com/player/84403/akanshi-baliyan
BUL|20/02/1996|N/A|99441|Danail BALKANSKI|http://bwfbadminton.com/player/99441/danail-balkanski
ENG|08/01/2003|N/A|83777|Joseph BALL|http://bwfbadminton.com/player/83777/joseph-ball
MRI|11/02/1998|N/A|88360|Pravesh BALLGOBIN|http://bwfbadminton.com/player/88360/pravesh-ballgobin
IND|17/12/2000|N/A|57730|Supriya BALLI|http://bwfbadminton.com/player/57730/supriya-balli
LAT|20/03/1994|RightHanded|97572|Tereze BALODE|http://bwfbadminton.com/player/97572/tereze-balode
BEL|19/07/1996|N/A|68056|Nori BALSEAU|http://bwfbadminton.com/player/68056/nori-balseau
LAT|20/08/2001|N/A|98514|Diana BALTINA|http://bwfbadminton.com/player/98514/diana-baltina
SVK|30/06/1997|N/A|55998|Jan BALUCHA|http://bwfbadminton.com/player/55998/jan-balucha
SVK|17/01/1995|N/A|71393|David BALUCHA|http://bwfbadminton.com/player/71393/david-balucha
IND|25/08/1953|N/A|62302|MANOHAR BALUSAMY RAJARAM|http://bwfbadminton.com/player/62302/manohar-balusamy-rajaram
USA|N/A|N/A|51869|Krishna BALWALLI|http://bwfbadminton.com/player/51869/krishna-balwalli
SLO|12/05/2001|N/A|84045|Simon BAMBIČ|http://bwfbadminton.com/player/84045/simon-bambi%C4%8C
ENG|25/07/1995|N/A|88070|Conor BAMBRICK|http://bwfbadminton.com/player/88070/conor-bambrick
CRO|09/01/2000|N/A|98786|Antonio BAN|http://bwfbadminton.com/player/98786/antonio-ban
CRO|24/06/2001|N/A|90385|Luka BAN|http://bwfbadminton.com/player/90385/luka-ban
GRE|09/06/1999|N/A|56276|Petros BANABAKIS|http://bwfbadminton.com/player/56276/petros-banabakis
IRL|12/11/1998|N/A|73207|Alexa BANAGHAN|http://bwfbadminton.com/player/73207/alexa-banaghan
ZAM|10/07/1994|N/A|62126|Mark BANDA|http://bwfbadminton.com/player/62126/mark-banda
ZAM|08/03/2005|N/A|74618|Joshua BANDA|http://bwfbadminton.com/player/74618/joshua-banda
ZAM|03/04/1997|N/A|85935|Dalitso BANDA|http://bwfbadminton.com/player/85935/dalitso-banda
ZAM|07/07/2000|N/A|69625|Moses BANDA|http://bwfbadminton.com/player/69625/moses-banda
ZAM|07/11/1999|N/A|88442|Charles BANDA|http://bwfbadminton.com/player/88442/charles-banda
ZAM|05/10/1995|N/A|97492|Wisdom BANDA|http://bwfbadminton.com/player/97492/wisdom-banda
ZAM|20/10/2002|N/A|95034|Cephus BANDA|http://bwfbadminton.com/player/95034/cephus-banda
SRI|N/A|N/A|57520|Devendra BANDARA|http://bwfbadminton.com/player/57520/devendra-bandara
BLR|29/11/2001|N/A|61776|Hanna BANDARENKA|http://bwfbadminton.com/player/61776/hanna-bandarenka
INA|01/05/1998|N/A|76782|Mychelle Crhystine BANDASO|http://bwfbadminton.com/player/76782/mychelle-crhystine-bandaso
IND|21/12/2001|N/A|97832|Sahithi BANDI|http://bwfbadminton.com/player/97832/sahithi-bandi
JPN|23/03/1977|N/A|62544|Mayumi BANDO|http://bwfbadminton.com/player/62544/mayumi-bando
IND|29/03/1997|N/A|68795|Sanidhya BANDOONI|http://bwfbadminton.com/player/68795/sanidhya-bandooni
IND|02/08/2004|N/A|65001|Saikat BANERJEE|http://bwfbadminton.com/player/65001/saikat-banerjee
ENG|01/07/1997|N/A|57371|Ira BANERJEE|http://bwfbadminton.com/player/57371/ira-banerjee
BOT|04/04/1996|N/A|81675|Tshoganetso BANEWANG|http://bwfbadminton.com/player/81675/tshoganetso-banewang
KOR|26/09/2006|N/A|92524|Seo Jin BANG|http://bwfbadminton.com/player/92524/seo-jin-bang
KOR|14/02/2000|N/A|58418|Yun Dam BANG|http://bwfbadminton.com/player/58418/yun-dam-bang
KOR|29/08/2002|N/A|87174|Jin Seok BANG|http://bwfbadminton.com/player/87174/jin-seok-bang
KOR|04/02/1997|N/A|87257|Ji Sun BANG|http://bwfbadminton.com/player/87257/ji-sun-bang
KOR|09/09/2002|N/A|93940|Joo Young BANG|http://bwfbadminton.com/player/93940/joo-young-bang
KOR|03/12/1999|N/A|96960|Jong Kwon BANG|http://bwfbadminton.com/player/96960/jong-kwon-bang
IND|01/06/1977|N/A|82885|NIRMALA BANGALORE PRAKASH|http://bwfbadminton.com/player/82885/nirmala-bangalore-prakash
UGA|07/12/1998|N/A|59969|Hitakshi BANGERA|http://bwfbadminton.com/player/59969/hitakshi-bangera
IND|31/12/1995|N/A|78318|Likhit BANGERA|http://bwfbadminton.com/player/78318/likhit-bangera
UGA|06/07/1993|N/A|83532|Bridget Shamim BANGI|http://bwfbadminton.com/player/83532/bridget-shamim-bangi
INA|20/05/1998|N/A|75379|Gambaro BANGKIT|http://bwfbadminton.com/player/75379/gambaro-bangkit
HUN|11/12/1995|N/A|63058|Vivien BANGO|http://bwfbadminton.com/player/63058/vivien-bango
ENG|26/02/1995|N/A|82629|Tommy BANHAM|http://bwfbadminton.com/player/82629/tommy-banham
JOR|26/04/1998|N/A|59894|Mohammad BANI HANI|http://bwfbadminton.com/player/59894/mohammad-bani-hani
INA|11/12/2000|N/A|69333|Cahya Kristian BANJARNAHOR|http://bwfbadminton.com/player/69333/cahya-kristian-banjarnahor
SCO|18/11/1987|RightHanded|51953|Imogen BANKIER|http://bwfbadminton.com/player/51953/imogen-bankier
NGR|14/03/2003|N/A|73095|Tunde BANKOLE|http://bwfbadminton.com/player/73095/tunde-bankole
DEN|02/11/1996|N/A|85086|Frederik BANNERHOLT|http://bwfbadminton.com/player/85086/frederik-bannerholt
IND|13/12/1989|N/A|41087|Oscar BANSAL|http://bwfbadminton.com/player/41087/oscar-bansal
IND|15/09/2001|N/A|88471|Malvika BANSOD|http://bwfbadminton.com/player/88471/malvika-bansod
